Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1602608253.923, Config, 100, 10000, 23333, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 1
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1602608257.448, MrmControlRequest, 17, 20, 500000, 
Timestamp, MrmControlConfirm, MessageId, Status
1602608257.542, MrmControlConfirm, 17, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1602608258.041, MrmFullScanInfo, 17, 109, 1900583, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -12851, 32430, 14345, -32263, -19194, 31499, 8838, -31735, -32043, 22418, 32512, 15800, -32228, -26009, 31183, 32133, -21676, -32506, 10075, 32512, -4230, -32401, 2892, 3926, -7575, 32097, 7920, -32312, 952, 32426, -13184, -31666, 25099, 31543, -27958, -32140, 26125, 32047, -21564, -32492, 13590, 31867, 9103, -32074, -31672, 26100, 32512, 7718, -32512, -28672, 32003, 32309, -23802, -32512, 8730, 32512, 9326, -32491, -26278, 30710, 32511, -13539, -32512, -30701, 22043, 32439, 23033, -32458, -32470, 24177, 32512, 4799, -32483, -30162, 18100, 32310, 31233, -30205, -32512, -1691, 32512, 24482, -32490, -31621, 30676, 32487, -19428, -32512, -11283, 31955, 32366, -13486, -32512, -17037, 32512, 31433, -25304, -32512, 6771, 32512, 13790, -32316, -25662, 12808, 26543, 24997, -10775, -32512, -18015, 31132, 31561, -12657, -32474, -10276, 25465, 27731, -3456, -32228, -19900, 25274, 30258, -10237, -31375, -2904, 28733, 13818, -15804, -18431, 4267, 13082, -1601, -4984, 3667, -1373, -9942, 1299, 17369, 3612, -17481, -8547, 9082, 10490, 1957, -8028, -11433, -952, 16437, 11841, -15502, -18169, 8636, 19533, -737, -16571, -5628, 9146, 7537, 1178, -6003, -8337, 978, 10286, 4895, -8828, -7920, 4303, 5907, 1515, -601, -4606, -4306, 4071, 8853, -1735, -10912, -863, 8572, 2555, -4658, -2738, 1118, 1475, 2179, 891, -4600, -1632, 5416, -43, -5298, 3219, 5373, -7623
1602608258.041, MrmFullScanInfo, 17, 109, 1900583, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5655, -14050, -8670, 30126, 9100, -35813, -12313, 27385, 20906, -9644, -31517, -8486, 38085, 20691, -36509, -26866, 28195, 28101, -18344, -21825, 10393, 5913, -3312, 14673, -5233, -30031, 15401, 34513, -25154, -30507, 32125, 24075, -35022, -20061, 33957, 19954, -28999, -22896, 19092, 27539, -4535, -30691, -11265, 26944, 24648, -13799, -34165, -3993, 38576, 18765, -35393, -27483, 23670, 32295, -6540, -35105, -10232, 32650, 22276, -20428, -26680, -124, 21271, 21367, -7152, -34336, -9876, 33043, 23451, -17677, -28523, -4571, 21658, 23273, -4712, -29734, -15112, 21321, 31281, -3693, -40899, -13325, 41150, 24333, -29788, -29705, 9423, 29748, 12509, -22265, -29092, 7339, 37033, 9853, -34969, -23718, 23310, 31724, -6137, -31403, -9939, 20312, 18786, -563, -17043, -19581, 5806, 30501, 9481, -27209, -21713, 11671, 25273, 8599, -18175, -24914, 3353, 31440, 12985, -27113, -24894, 15230, 29056, -1355, -25587, -9108, 17720, 12830, -10012, -9914, 5978, 3696, -6633, 1551, 10111, -3088, -12628, 782, 10958, 3213, -4542, -5654, -4503, 4168, 12797, 1184, -17232, -8084, 16316, 13537, -10873, -15201, 3492, 12175, 2923, -5496, -6261, -2200, 5809, 8044, -2538, -10183, -1249, 8288, 3289, -3579, -2559, -1629, -515, 5149, 4515, -6011, -7621, 4597, 8461, -2056, -6791, -279, 3400, 1536, 528, -1763, -3840, 1831, 5694, -2733
1602608258.540, MrmFullScanInfo, 18, 109, 1901083, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -14108, 32332, 14323, -32445, -18585, 31357, 8916, -31950, -32150, 20747, 32512, 16746, -32140, -25059, 31286, 32178, -20865, -32457, 10778, 32482, -4278, -32489, 3039, 4881, -9663, 32050, 8322, -32308, 1532, 32272, -13965, -31652, 25464, 31575, -27726, -31737, 25404, 32189, -21566, -32162, 12212, 32258, 10375, -32260, -31606, 25149, 32512, 7006, -32512, -28187, 31697, 32255, -23200, -32512, 9523, 32512, 10871, -32512, -26130, 30948, 32437, -12944, -32512, -30625, 21931, 32457, 23364, -32308, -32383, 23990, 32512, 3487, -32512, -29934, 17663, 31750, 30947, -29818, -32512, -1865, 32512, 24669, -32464, -31765, 30403, 32495, -19073, -32512, -12249, 31906, 32220, -13059, -32512, -16816, 32498, 31230, -24225, -32510, 5505, 32512, 14376, -32407, -24783, 11864, 24341, 26129, -6424, -32512, -22551, 30354, 32202, -10549, -32506, -11088, 26895, 27517, -3094, -31944, -21063, 24967, 31204, -8909, -32204, -3260, 30889, 13485, -18566, -16036, 7381, 8873, -3949, 767, 5301, -7774, -10616, 8092, 17063, -2335, -16891, -3902, 7832, 8531, 3722, -7998, -13242, 594, 17890, 9238, -16916, -14841, 10686, 15403, -2030, -12766, -4938, 5674, 7857, 4053, -7018, -10146, 1976, 10895, 3245, -8359, -6529, 3551, 4813, 2393, -239, -5974, -4193, 5645, 8005, -2746, -9646, 31, 6930, 2109, -3333, -2780, -43, 1876, 2973, 134, -5011, -1035, 5728, -530, -5478, 3650, 5653, -7813
1602608258.540, MrmFullScanInfo, 18, 109, 1901083, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5651, -14060, -8597, 30035, 9029, -35436, -12387, 26753, 21155, -9079, -31748, -8694, 38090, 20609, -36332, -26730, 28062, 28072, -18523, -21936, 11044, 6040, -4279, 14681, -4470, -30117, 15273, 34469, -25555, -30250, 32569, 23742, -35115, -19852, 33619, 19982, -28317, -23179, 18232, 27955, -3749, -31032, -11756, 27106, 24790, -13877, -34001, -3908, 38243, 18710, -35038, -27494, 23342, 32382, -6238, -35235, -10455, 32719, 22359, -20360, -26656, -272, 21181, 21475, -7028, -34419, -9972, 33242, 23415, -18071, -28304, -4068, 21344, 22810, -4453, -29368, -15239, 21053, 31290, -3502, -40809, -13467, 40922, 24457, -29408, -29817, 8994, 29818, 12829, -22276, -29160, 7314, 36726, 9933, -34257, -23931, 22459, 31992, -5694, -31369, -9401, 19605, 16939, 820, -14137, -21091, 2710, 31349, 11920, -27042, -23246, 10905, 26004, 9266, -18118, -25128, 2549, 31253, 14336, -26804, -26622, 15306, 31091, -2511, -27729, -6296, 19498, 8235, -10879, -3951, 5615, -2883, -5101, 7935, 7781, -8524, -9986, 4627, 8445, 1378, -2492, -5861, -5891, 6049, 13558, -1860, -17592, -4304, 16453, 9393, -10738, -11120, 2895, 8635, 4054, -2903, -7780, -3606, 7431, 8264, -3985, -9475, -178, 7056, 2712, -2178, -2541, -2978, 54, 6287, 3399, -6791, -6116, 4928, 6832, -1943, -5327, -761, 2318, 2256, 1154, -2556, -4082, 2548, 5724, -3295
1602608259.039, MrmFullScanInfo, 19, 109, 1901583, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -13357, 32335, 15253, -32409, -19561, 31301, 8602, -32030, -32228, 20820, 32512, 15625, -31904, -26347, 31132, 32152, -20828, -32475, 9693, 32493, -2881, -32456, 2183, 4126, -9157, 31737, 6430, -32375, -972, 32373, -14316, -31753, 24726, 31481, -27498, -31913, 25503, 32200, -21866, -32117, 11191, 32258, 8456, -32499, -31606, 23578, 32512, 7463, -32512, -29262, 31907, 32191, -23002, -32512, 8878, 32512, 11759, -32497, -25897, 31062, 32470, -10400, -32512, -30628, 20952, 32198, 22427, -32212, -32352, 23691, 32512, 4629, -32461, -30031, 17709, 32276, 31396, -29173, -32512, -1007, 32512, 24948, -32391, -31868, 30528, 32471, -18695, -32512, -14570, 31650, 32141, -13080, -32512, -18435, 32440, 31263, -25464, -32512, 5027, 32512, 14759, -32355, -25406, 13205, 23913, 23993, -6983, -32479, -22714, 29161, 32306, -9683, -32493, -11788, 26200, 28378, -2975, -32129, -21483, 23700, 31216, -7046, -32057, -7238, 29076, 18741, -16094, -21644, 4483, 15807, -1036, -6897, 3019, 137, -9446, 348, 17323, 4670, -17805, -9900, 10012, 12593, 401, -10513, -8980, 2085, 14092, 8909, -13256, -15875, 7135, 17252, 1129, -14869, -7056, 7902, 8739, 2058, -6617, -9015, 1412, 10539, 4937, -8803, -8429, 3918, 6678, 1833, -1569, -5140, -3342, 4511, 7531, -1646, -9504, -1079, 7013, 3089, -2790, -3498, -998, 2508, 4400, -416, -6668, -641, 7354, -843, -6801, 3815, 6484, -8204
1602608259.039, MrmFullScanInfo, 19, 109, 1901583, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5837, -14121, -8955, 30182, 9331, -35663, -12467, 26986, 21018, -9162, -31527, -8858, 37891, 20925, -36040, -27042, 27460, 28332, -17599, -22144, 9946, 6220, -3319, 14514, -4925, -30062, 15081, 34650, -24965, -30604, 32002, 24085, -34803, -20042, 33539, 19995, -28372, -23103, 18438, 27773, -4111, -30592, -11434, 26354, 24779, -13018, -34292, -4564, 38558, 19029, -35043, -27585, 22948, 32466, -5692, -35244, -10870, 32367, 22570, -19612, -26768, -1042, 21278, 21846, -7119, -34263, -9947, 32691, 23535, -17385, -28511, -4612, 21474, 23101, -4414, -29502, -15375, 21133, 31393, -3540, -40825, -13499, 40726, 24555, -28847, -30005, 8164, 29990, 13580, -22184, -29682, 6897, 37161, 10403, -34627, -24172, 22566, 32111, -5482, -31772, -9659, 20517, 16930, -399, -13815, -19941, 2261, 30440, 12283, -26286, -23393, 10192, 25941, 9857, -17924, -25271, 2258, 30503, 14696, -24756, -26914, 11711, 31128, 2643, -27435, -12801, 19026, 15762, -10591, -12078, 5965, 5287, -6418, 320, 10119, -2006, -13176, -372, 12258, 4613, -6678, -7340, -1646, 6026, 9585, -665, -14121, -6374, 13606, 12042, -8630, -13989, 1686, 11287, 4292, -4903, -7179, -2566, 6268, 8231, -2533, -10227, -1702, 8237, 4111, -3487, -3630, -1693, 706, 5078, 3205, -5682, -6258, 3936, 7039, -1052, -5271, -1621, 1779, 3166, 2186, -3538, -5434, 3534, 7131, -4179
1602608259.539, MrmFullScanInfo, 20, 109, 1902083, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -16096, 32403, 16213, -32369, -19575, 31107, 9208, -32061, -32162, 20076, 32512, 16549, -31983, -26077, 30946, 32200, -19365, -32512, 9154, 32499, -3465, -32439, 2187, 4073, -9311, 31835, 7974, -32224, 409, 32300, -13436, -31663, 24186, 31180, -27429, -31984, 25324, 32478, -21496, -32421, 10109, 31863, 10069, -32404, -31628, 24252, 32512, 8470, -32512, -28765, 31860, 32374, -22552, -32512, 8870, 32512, 13217, -32469, -26345, 31182, 32512, -11100, -32512, -30997, 21200, 32485, 23598, -32335, -32477, 23353, 32512, 3518, -32479, -30078, 18916, 32260, 30936, -29795, -32512, -1407, 32512, 24702, -32390, -32195, 29888, 32493, -18974, -32512, -15129, 31487, 32144, -12830, -32512, -18111, 32512, 31208, -23950, -32512, 5457, 32512, 14194, -32409, -25790, 13211, 24314, 23222, -7050, -32500, -22618, 29304, 32249, -8546, -32502, -13856, 26183, 28508, -3622, -32163, -20776, 23624, 30354, -7358, -30726, -6940, 24951, 18034, -7741, -21938, -7349, 16477, 12848, -8847, -11683, 4079, 5627, -4481, 4341, 10311, -8482, -15831, 4754, 17919, 2099, -14895, -7968, 5925, 10704, 6240, -8925, -14495, 1687, 17393, 6862, -16196, -12121, 10456, 12781, -2191, -9864, -4566, 3458, 6297, 4034, -5224, -8678, 1384, 7738, 3422, -3087, -5839, -1473, 4701, 5580, -1620, -7384, -1414, 5511, 3473, -1564, -3753, -1993, 2626, 4791, -341, -6679, -772, 7082, -927, -6512, 4139, 6577, -7863
1602608259.539, MrmFullScanInfo, 20, 109, 1902083, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6160, -14207, -9463, 30294, 9780, -35603, -12767, 26648, 21213, -8684, -31574, -9247, 37617, 21184, -35464, -27262, 26904, 28501, -17366, -22169, 10113, 6072, -3719, 14752, -4535, -30240, 14814, 34664, -24731, -30507, 31691, 24019, -34474, -20115, 33225, 20208, -27933, -23380, 17739, 28095, -3286, -30917, -12061, 26557, 25043, -13006, -34276, -4731, 38398, 19217, -34758, -27750, 22478, 32640, -5071, -35514, -11434, 32722, 22867, -19891, -26757, -1013, 21041, 22071, -6782, -34625, -10232, 33087, 23711, -17757, -28712, -4330, 21835, 22951, -4873, -29451, -15012, 21127, 31196, -3520, -40728, -13565, 40638, 24654, -28722, -30070, 8002, 29997, 13749, -22180, -29708, 6908, 36920, 10435, -34242, -24281, 22314, 32212, -5452, -31839, -9639, 20652, 16974, -646, -13885, -19624, 2299, 29966, 12346, -25506, -23674, 9243, 26491, 10559, -18649, -25468, 3045, 30320, 13668, -24440, -24896, 11206, 26952, 3883, -20184, -15531, 8692, 20512, 1909, -18896, -7309, 13763, 6140, -9048, -330, 7280, -5900, -8593, 8580, 11050, -6329, -11744, 609, 8541, 5569, -1557, -9109, -6920, 8252, 13911, -3541, -17068, -2581, 15389, 7341, -9690, -8867, 2387, 6695, 3716, -1950, -6651, -2982, 5870, 5778, -2326, -5443, -1878, 2535, 4615, 1419, -4871, -4594, 3011, 5604, -197, -4150, -2266, 1002, 3524, 2615, -3617, -5544, 3443, 7016, -4049
1602608259.539, MrmFullScanInfo, 20, 109, 1902083, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 397, -111, -643, 161, 563, 6, -339, -307, 165, 501, 18, -475, -352, 377, 711, -330, -809, 270, 585, -118, -206, -62, -112, 172, 284, -163, -356, 83, 430, -18, -492, 38, 445, -127, -379, 221, 486, -274, -702, 291, 759, -182, -547, -80, 274, 348, -84, -420, -66, 311, 318, -202, -659, 217, 870, -285, -751, 221, 389, 27, -31, -292, -206, 384, 313, -307, -283, 196, 220, -137, -261, 115, 381, -79, -417, 34, 296, 0, -154, 24, 100, -92, -189, 150, 387, -150, -536, 83, 502, 40, -241, -158, -96, 228, 308, -226, -293, 176, 160, -223, -28, 428, -144, -596, 349, 626, -450, -752, 452, 1099, -492, -1310, 598, 1006, -641, -275, 590, -501, -748, 1166, 1729, -1935, -3957, 3186, 7154, -5050, -10344, 7301, 12530, -9471, -13170, 11086, 12185, -11776, -9747, 11350, 6265, -9835, -2403, 7548, -1120, -5016, 3815, 2694, -5528, -717, 6365, -995, -6478, 2514, 5945, -3817, -4810, 4809, 3257, -5327, -1599, 5229, 124, -4505, 1019, 3346, -1781, -2017, 2169, 778, -2246, 194, 2147, -833, -1974, 1177, 1758, -1288, -1514, 1223, 1290, -1036, -1100, 794, 904, -551, -674, 375, 450, -278
1602608260.038, MrmFullScanInfo, 21, 109, 1902584, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -14509, 32319, 15760, -32183, -19298, 31002, 9852, -31709, -32152, 20946, 32512, 16489, -31952, -26394, 30702, 32098, -20751, -32503, 10152, 32507, -3186, -32405, 1525, 5329, -7930, 31987, 7776, -32248, 1, 32397, -12367, -31622, 24538, 31228, -27517, -31284, 25187, 32280, -20094, -31986, 11755, 32258, 10757, -31863, -32103, 24658, 32512, 9872, -32512, -29062, 31684, 32224, -22443, -32512, 8310, 32512, 10819, -32494, -26418, 31016, 32480, -9931, -32512, -30875, 20403, 32439, 23673, -32421, -32370, 23197, 32512, 5153, -32506, -29495, 18867, 32176, 31234, -29048, -32512, -1163, 32512, 25269, -32288, -31706, 30226, 32486, -17479, -32311, -13740, 31478, 32209, -12953, -32512, -18965, 32450, 31480, -24189, -32512, 7535, 32512, 13887, -32353, -25610, 12189, 24835, 24529, -6293, -32477, -21922, 29466, 32339, -7620, -32510, -14365, 27013, 28618, -3584, -32336, -19152, 25077, 29469, -9029, -29674, -4251, 22789, 13622, -4834, -16222, -11094, 9216, 18172, -227, -18613, -5935, 13519, 3915, -5024, 3687, 702, -12291, -3846, 17298, 9730, -17205, -13275, 10906, 14206, -1114, -10566, -5645, 1728, 8128, 8738, -7259, -15807, 2216, 17430, 4247, -14332, -8554, 7263, 7473, 918, -4898, -6811, -58, 6965, 4927, -3522, -7552, -527, 6116, 3952, -2769, -5778, -621, 3448, 2453, 108, -2869, -3484, 1618, 5925, 896, -7506, -1869, 7568, 471, -6569, 3344, 6745, -7213
