Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1602608446.323, Config, 100, 10000, 23333, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1602608448.008, MrmControlRequest, 22, 20, 500000, 
Timestamp, MrmControlConfirm, MessageId, Status
1602608448.102, MrmControlConfirm, 22, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1602608448.601, MrmFullScanInfo, 22, 109, 2091150, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -1709, 32512, 6901, -32512, -17018, 32393, 28880, -28870, -32316, 12259, 32512, 18815, -31546, -27926, 23510, 31518, -12947, -32206, 6119, 22188, -3416, -6731, -3662, -2254, -3638, 15372, 1629, -22133, 8891, 24519, -24205, -22604, 31630, 24812, -31477, -24237, 29224, 29545, -25506, -29391, 19908, 31179, -7419, -28631, -12426, 17049, 24928, -5098, -31396, -14175, 32156, 25624, -29404, -29635, 17823, 29527, -7425, -29058, -141, 18893, 7426, -5558, -9735, -5750, 5904, 12707, -292, -15612, -5100, 13893, 8728, -8088, -8464, 379, 3800, 6376, 4767, -9727, -13612, 8621, 17670, -1991, -20442, -5095, 19215, 10401, -13263, -13531, 4528, 12406, 5092, -7919, -12832, 837, 16798, 5883, -16651, -9664, 11513, 10526, -4717, -8049, -86, 3105, 2767, 1889, -2238, -4987, -486, 5105, 2969, -3252, -3733, 215, 2914, 3264, -777, -5206, -1877, 4979, 4200, -3668, -5112, 1432, 4268, 888, -2452, -1858, 643, 1217, 399, -361, -662, -581, 212, 619, 1044, -249, -1605, -687, 1113, 1674, -541, -1955, -556, 1433, 1514, -236, -1927, -755, 1405, 1475, -350, -1777, -659, 1013, 1305, 203, -1541, -968, 823, 1402, 23, -1326, -966, 748, 1206, -8, -858, -790, 324, 818, 297, -441, -968, 343, 895, 204, -589, -484, -17, 510, 430, -435, -795, 245, 803, -350, -810, 705, 441, -1202
1602608448.601, MrmFullScanInfo, 22, 109, 2091150, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 4926, -13685, -9784, 29430, 13644, -34591, -18444, 25091, 25262, -6400, -31900, -11947, 34140, 23350, -29931, -26101, 20812, 21365, -10271, -11628, 1561, -227, 4463, 11415, -10087, -18929, 17948, 20719, -27271, -17783, 34668, 13926, -37694, -12729, 36670, 15051, -32917, -19295, 26305, 22991, -15627, -24197, 1080, 21436, 14627, -13989, -27891, 2971, 35889, 8656, -36948, -17983, 31267, 23559, -21173, -24554, 9836, 20423, 200, -11933, -7065, 1528, 9595, 7870, -7912, -13944, 3534, 15439, 1275, -12275, -4256, 5602, 3877, 2434, -26, -9121, -6002, 12051, 12355, -10311, -17276, 4990, 19225, 1629, -17076, -7310, 10818, 10494, -1833, -10484, -7524, 7583, 14696, -2962, -17724, -1794, 16075, 5237, -10931, -6364, 4608, 4952, 571, -1758, -3158, -1749, 2991, 4099, -1054, -4386, -1174, 2590, 2512, 460, -2428, -3460, 1054, 5274, 968, -5379, -2753, 3964, 3608, -1780, -3335, -187, 2240, 1224, -890, -1222, -114, 596, 393, 86, 19, -377, -697, 110, 1147, 556, -1070, -1199, 451, 1422, 475, -1084, -1281, 324, 1573, 551, -1220, -1165, 399, 1244, 537, -773, -1191, 2, 1287, 736, -814, -1173, 58, 1156, 602, -708, -892, 62, 744, 486, -264, -746, -298, 688, 666, -377, -685, -49, 399, 428, 35, -651, -433, 743, 655, -810
1602608449.102, MrmFullScanInfo, 23, 109, 2091650, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -1820, 32487, 9049, -32512, -18399, 32454, 28750, -28928, -32312, 12320, 32512, 20565, -31456, -28494, 23622, 31739, -13070, -31773, 4654, 23153, -3185, -6756, -3162, -2442, -3280, 15176, 2274, -21674, 8467, 24888, -24261, -22196, 31751, 24303, -31035, -25879, 28322, 28751, -26068, -29047, 19606, 31275, -7213, -28296, -14133, 17529, 24517, -5098, -31373, -13432, 31948, 25495, -29354, -29574, 18741, 29444, -8017, -28635, -952, 18454, 7530, -5581, -9348, -5224, 5733, 12588, -170, -15504, -5099, 13904, 8340, -7690, -8207, 298, 3696, 6221, 5055, -9374, -13749, 8152, 17850, -1777, -20526, -5154, 19325, 10321, -12997, -13083, 4328, 12352, 5663, -7430, -13139, 164, 16808, 6110, -16382, -10116, 11407, 10516, -5057, -7546, 353, 2702, 2438, 2550, -2063, -5174, -105, 5590, 2910, -3569, -3795, 186, 2789, 3255, -704, -5322, -1745, 5392, 3934, -3706, -4972, 1866, 4100, 245, -2249, -1561, 189, 1149, 730, -332, -992, -434, 322, 294, 737, 87, -1606, -661, 1465, 1555, -736, -2042, -351, 1462, 1133, -203, -1580, -680, 1050, 1594, -145, -1716, -817, 1281, 1443, -265, -1753, -894, 789, 1242, 205, -1241, -961, 756, 1163, 180, -1040, -506, 568, 906, 72, -736, -799, 358, 753, 292, -518, -510, 287, 789, 277, -474, -669, 383, 984, -317, -768, 581, 537, -963
1602608449.102, MrmFullScanInfo, 23, 109, 2091650, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5386, -13860, -10588, 29801, 14294, -34849, -18709, 24870, 25334, -5674, -32054, -12776, 34332, 23903, -29876, -26420, 20447, 21655, -9867, -11905, 1399, -62, 4328, 11378, -9752, -18979, 17588, 20754, -27023, -17783, 34476, 14003, -37483, -12928, 36478, 15214, -32774, -19267, 26064, 22888, -15151, -24240, 510, 21723, 14974, -14415, -27849, 3340, 35655, 8438, -36877, -17833, 31478, 23308, -21419, -24193, 9852, 20148, 342, -11910, -7100, 1710, 9424, 7662, -7678, -13806, 3437, 15312, 1173, -12093, -4040, 5426, 3641, 2468, 219, -8958, -6275, 11772, 12636, -10065, -17490, 4897, 19274, 1555, -16898, -7138, 10430, 10284, -1340, -10235, -7967, 7267, 14962, -2595, -17815, -2105, 16117, 5322, -11035, -6101, 4764, 4400, 477, -1122, -3222, -2276, 3192, 4430, -1282, -4543, -1017, 2621, 2450, 524, -2468, -3595, 1206, 5447, 724, -5588, -2462, 4239, 3280, -2100, -2949, 68, 1817, 1138, -505, -1326, -390, 845, 539, -226, 1, -117, -800, 5, 1333, 503, -1291, -1072, 694, 1298, 191, -976, -960, 218, 1263, 672, -974, -1330, 241, 1476, 608, -1049, -1179, 250, 1207, 582, -711, -1108, -24, 1146, 669, -735, -990, 111, 900, 453, -470, -746, -77, 689, 507, -336, -667, -125, 540, 504, -180, -704, -266, 769, 605, -803
1602608449.602, MrmFullScanInfo, 24, 109, 2092150, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -3135, 32512, 8716, -32512, -18568, 32349, 29265, -29117, -32311, 10868, 32510, 20501, -31205, -27868, 23798, 31326, -12070, -32132, 3729, 21901, -3100, -7159, -2965, -2457, -3477, 15863, 2952, -21779, 9457, 24476, -24117, -22976, 31412, 24484, -31588, -25642, 29050, 29207, -25601, -29054, 18467, 31354, -6263, -28286, -14459, 17400, 25131, -5402, -31387, -13529, 32007, 25372, -29929, -28967, 18841, 29474, -7186, -28460, -1430, 18755, 7398, -6049, -9279, -5502, 5285, 13132, 21, -15320, -4758, 13867, 8316, -8044, -8720, 274, 3624, 6355, 4476, -9608, -13509, 8852, 17942, -1635, -20740, -5004, 19237, 10273, -13347, -13170, 4504, 12235, 5463, -7396, -12652, 765, 16527, 5631, -16552, -9989, 11350, 11034, -5061, -8216, 284, 3601, 2219, 1630, -1936, -4539, -261, 4987, 3105, -2936, -3901, -223, 2996, 3357, -652, -4965, -2012, 4687, 4231, -3519, -5272, 1420, 4530, 408, -2702, -1395, 820, 1213, 280, -342, -432, -501, -139, 482, 962, 28, -1422, -777, 900, 1621, -179, -1903, -758, 1492, 1679, -362, -1929, -793, 1237, 1540, -107, -1598, -913, 955, 1447, 127, -1614, -988, 988, 1316, 95, -1261, -804, 810, 1008, 229, -751, -776, 344, 1007, 378, -737, -964, 381, 821, 151, -587, -608, 193, 599, 423, -454, -819, 304, 904, -364, -597, 752, 393, -1324
1602608449.602, MrmFullScanInfo, 24, 109, 2092150, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5472, -13885, -10757, 29788, 14524, -34682, -18947, 24567, 25518, -5457, -32065, -12753, 34014, 23728, -29222, -26257, 19691, 21575, -9345, -11841, 1300, -237, 4148, 11688, -9609, -19273, 17627, 20933, -27176, -17893, 34691, 14089, -37772, -12969, 36696, 15258, -32647, -19423, 25508, 23189, -14372, -24612, -195, 22047, 15433, -14620, -28079, 3460, 35785, 8292, -36944, -17610, 31364, 23131, -21084, -24240, 9487, 20412, 476, -12152, -6948, 1692, 9178, 7915, -7559, -14076, 3470, 15461, 1128, -12152, -4116, 5450, 3871, 2503, -112, -9082, -5952, 11964, 12438, -10265, -17462, 5055, 19389, 1442, -17102, -7048, 10682, 10222, -1629, -10268, -7645, 7443, 14648, -2832, -17591, -2007, 16048, 5535, -11152, -6656, 5069, 5173, 36, -1926, -2740, -1575, 2760, 3861, -932, -4095, -1288, 2330, 2614, 579, -2443, -3398, 940, 5106, 1182, -5258, -3000, 4038, 3814, -2073, -3448, 193, 2283, 935, -959, -1101, 47, 613, 183, -18, 161, -221, -686, -53, 975, 696, -799, -1317, 183, 1530, 643, -1160, -1297, 339, 1447, 590, -1003, -1224, 160, 1302, 738, -828, -1322, 59, 1354, 685, -856, -1119, 120, 1079, 511, -592, -812, -90, 712, 660, -288, -912, -232, 798, 607, -399, -692, -91, 480, 485, -60, -696, -376, 779, 624, -848
1602608450.117, MrmFullScanInfo, 25, 109, 2092650, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -3484, 32356, 7775, -32512, -18888, 32440, 29681, -28636, -32404, 10360, 32494, 20030, -31555, -28972, 22874, 31348, -12411, -31979, 4026, 23242, -2040, -6975, -1479, -1991, -2651, 14890, 2541, -22124, 7526, 24163, -24237, -23326, 31680, 23489, -31539, -24913, 28698, 29373, -25611, -29339, 18799, 31824, -6483, -28476, -13655, 18353, 25604, -4807, -31451, -13371, 31815, 25716, -28986, -30042, 18485, 29263, -6628, -28938, -1532, 18548, 7200, -5820, -9368, -5227, 5424, 12041, -302, -15566, -5814, 13790, 8801, -7664, -8322, 255, 3368, 6593, 4712, -9915, -13525, 8309, 17920, -653, -20559, -5662, 19434, 10897, -13204, -13355, 4181, 12261, 5844, -7239, -12938, 569, 16686, 5894, -16338, -10177, 11362, 10665, -5182, -8059, 57, 3374, 2248, 1589, -1854, -4586, -341, 5008, 2938, -3145, -3863, 24, 2758, 3110, -448, -4813, -2251, 4740, 4188, -3392, -4922, 1549, 4127, 295, -2136, -1610, 155, 1204, 1227, -267, -1351, -379, 728, 562, 429, 11, -1229, -735, 949, 1415, -462, -1697, -272, 1261, 1320, -90, -1471, -899, 1064, 1689, -205, -1807, -681, 1291, 1299, -157, -1485, -629, 705, 1018, 154, -1053, -909, 493, 1048, 257, -723, -635, 226, 848, 365, -600, -864, 341, 693, 177, -483, -523, 102, 503, 515, -303, -740, 128, 817, -233, -662, 617, 511, -1171
1602608450.117, MrmFullScanInfo, 25, 109, 2092650, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5437, -13842, -10772, 29671, 14678, -34518, -19204, 24385, 25739, -5235, -32145, -13046, 33999, 24094, -29189, -26664, 19732, 22002, -9497, -12258, 1495, 148, 3930, 11347, -9283, -19105, 17174, 20970, -26794, -17888, 34498, 13821, -37627, -12554, 36515, 15021, -32564, -19506, 25703, 23496, -14831, -24951, 299, 22273, 15141, -14686, -27995, 3319, 35705, 8676, -36733, -18190, 31060, 23718, -20809, -24621, 9319, 20517, 554, -12138, -7003, 1810, 9159, 7622, -7325, -13803, 3032, 15359, 1537, -12143, -4256, 5361, 3749, 2710, 85, -9217, -6096, 11768, 12561, -9681, -17654, 4297, 19628, 2089, -17240, -7433, 10585, 10363, -1312, -10252, -8029, 7335, 14931, -2686, -17711, -2106, 16030, 5509, -11040, -6522, 4909, 5026, 167, -1828, -2788, -1634, 2757, 3935, -962, -4217, -1161, 2487, 2381, 442, -2165, -3326, 737, 5092, 1194, -5252, -2774, 3982, 3383, -1927, -2874, -42, 1602, 1228, -182, -1414, -776, 918, 939, -272, -398, -82, -400, -29, 963, 496, -995, -978, 495, 1126, 307, -776, -1022, 33, 1310, 807, -1044, -1386, 353, 1460, 458, -1018, -1017, 281, 1065, 450, -617, -897, -47, 908, 597, -516, -805, -57, 634, 554, -205, -786, -254, 693, 548, -339, -575, -93, 349, 424, 41, -576, -430, 617, 657, -676
1602608450.117, MrmFullScanInfo, 25, 109, 2092650, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 45, 15, -162, -84, 311, 205, -378, -324, 302, 381, -99, -365, -122, 351, 300, -373, -297, 424, 97, -418, 140, 332, -303, -219, 417, 46, -473, 112, 346, -38, -125, -225, 51, 379, -112, -202, 148, -142, -50, 417, -99, -491, 156, 384, -72, -189, -3, -55, -51, 303, 192, -475, -328, 491, 385, -363, -312, 183, 146, -79, 3, 129, -134, -211, 305, 179, -434, -54, 380, 4, -148, -96, -52, 224, 90, -167, -41, -146, 72, 529, -201, -703, 290, 594, -201, -331, -34, 95, 251, 28, -298, -68, 184, 88, -38, -89, -40, 68, 55, -61, -21, 106, -54, -159, 138, 168, -155, -119, 88, 42, 35, 44, -173, -108, 284, 137, -293, -132, 171, 117, 40, -108, -249, 125, 413, -159, -537, 202, 634, -232, -675, 237, 629, -201, -497, 124, 321, -9, -136, -127, -21, 254, 132, -322, -182, 321, 172, -266, -94, 196, -27, -135, 145, 111, -219, -128, 249, 170, -237, -208, 191, 224, -118, -198, 29, 131, 69, -42, -137, -26, 135, 60, -61, -60, -34, 39, 108, 4, -140, -60, 129, 118, -80, -154, 35, 155
1602608450.600, MrmFullScanInfo, 26, 109, 2093150, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -3223, 32512, 8385, -32294, -18901, 32485, 29832, -28652, -32474, 10021, 32512, 21716, -31213, -29075, 23365, 31753, -11448, -32221, 3547, 22933, -2437, -7059, -2056, -2097, -3083, 14705, 2750, -22191, 7233, 24971, -23955, -23071, 31667, 23710, -31111, -26026, 28640, 29049, -25664, -29869, 18525, 31529, -6113, -28273, -13896, 17835, 25456, -4883, -31346, -13524, 31648, 26251, -29193, -29855, 18340, 29193, -7255, -28539, -1442, 18440, 7422, -6061, -9482, -5542, 5355, 12323, 115, -15309, -5145, 13908, 8839, -7824, -8904, 481, 3571, 6404, 4641, -9416, -13966, 8380, 18132, -1346, -20726, -5644, 19303, 10647, -13206, -13430, 4578, 12370, 5534, -7290, -12804, 501, 16801, 6012, -16533, -10434, 11084, 11204, -4967, -8282, 156, 3326, 2140, 1768, -1859, -4686, -419, 4968, 3100, -3394, -3913, 153, 2702, 2925, -533, -4958, -2172, 4738, 4533, -3215, -5132, 1855, 4079, 299, -2323, -1384, 392, 1284, 968, -271, -1122, -367, 577, 591, 477, 42, -1082, -766, 1030, 1652, -378, -1923, -511, 1356, 1228, -291, -1655, -752, 1129, 1632, 23, -1708, -685, 1074, 1346, -134, -1303, -718, 721, 1047, 284, -1040, -979, 400, 1070, 417, -710, -913, 143, 945, 429, -604, -876, 371, 769, 250, -402, -566, -89, 525, 567, -215, -852, 92, 861, -204, -583, 582, 499, -1238
