Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1602609096.920, Config, 100, 10000, 23333, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 1
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1602609098.901, MrmControlRequest, 35, 20, 500000, 
Timestamp, MrmControlConfirm, MessageId, Status
1602609098.995, MrmControlConfirm, 35, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1602609099.494, MrmFullScanInfo, 35, 109, 2742074, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -13582, 32161, 14774, -32154, -19404, 31528, 7288, -32077, -32132, 22015, 32512, 16104, -32094, -25333, 31148, 31970, -22523, -32512, 10175, 32472, -3903, -32361, 3836, 3875, -9133, 31937, 6735, -32271, 1155, 32131, -14559, -31364, 25860, 31501, -27743, -31978, 25934, 32310, -21572, -32231, 13703, 32437, 8284, -32191, -31334, 24441, 32512, 6730, -32512, -28573, 31856, 32337, -24158, -32512, 9711, 32512, 8624, -32504, -25567, 31287, 32508, -12773, -32512, -30051, 21091, 32014, 22955, -31848, -32450, 24284, 32512, 3804, -32507, -29546, 18838, 31881, 30911, -29382, -32512, 47, 32512, 24381, -32301, -31465, 30202, 32443, -19807, -32512, -12418, 31798, 32055, -14790, -32512, -15853, 32512, 30754, -26409, -32502, 7856, 32512, 10093, -32397, -21500, 9779, 19231, 26119, -598, -32445, -26954, 27431, 32456, -4723, -32512, -17190, 28821, 30886, -6992, -32497, -17486, 28360, 28937, -14648, -30278, 2334, 25228, 4816, -9593, -3941, -4556, -7425, 9068, 20735, -7459, -27971, 313, 28804, 8188, -20955, -10266, 8710, 3416, 4283, 5622, -12563, -13216, 12326, 17697, -7533, -16743, 2993, 9780, 238, 552, -2144, -9353, 808, 14360, 2574, -15383, -3755, 12000, 1763, -6515, 1166, 1622, -5158, -460, 9096, 1533, -10509, -2077, 8415, 2745, -4917, -2971, 2213, 351, -398, 2413, -151, -3632, -192, 3993, 1357, -3986, -734, 3052, -2677, -2116, 7095, 2756, -11745
1602609099.494, MrmFullScanInfo, 35, 109, 2742074, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5691, -14063, -8568, 30116, 8773, -35684, -11937, 27168, 20691, -9518, -31501, -8384, 38220, 20408, -36708, -26564, 28392, 27895, -18637, -21700, 10870, 5787, -3784, 14770, -5136, -29934, 15837, 34123, -25886, -29927, 32754, 23574, -35285, -19852, 33922, 20047, -28950, -23143, 19271, 27652, -4926, -30474, -10916, 26537, 24519, -13542, -34186, -3957, 38680, 18571, -35665, -27249, 24194, 32075, -7226, -34914, -9612, 32511, 21852, -20400, -26387, 24, 20975, 21066, -6844, -34083, -10085, 33079, 23507, -18089, -28492, -3886, 21642, 22614, -4754, -29451, -14980, 21535, 30991, -4157, -40503, -12975, 40770, 24219, -29490, -29831, 9235, 30170, 12512, -23005, -28912, 8235, 36926, 9054, -35413, -23093, 24809, 30900, -9030, -29738, -5439, 17493, 12598, 2870, -9763, -22076, -1096, 30178, 14919, -23435, -26027, 6162, 29349, 13172, -22030, -27464, 6414, 33067, 10639, -29672, -22085, 20055, 24065, -9258, -16971, 2502, 4883, -2753, 6577, 9189, -12942, -17699, 12701, 23326, -7760, -22592, 2160, 14845, 631, -2715, 425, -8950, -4156, 15771, 8309, -16214, -10355, 11696, 8536, -4990, -2954, -1124, -4400, 4734, 10816, -5470, -14086, 4451, 13275, -3261, -9129, 3045, 3794, -4205, 490, 6283, -2580, -8042, 2577, 8295, -1354, -6773, 138, 4155, 95, -1426, 794, -560, -2201, 1422, 3397, -1556, -3855, 2001, 3351, -3701
1602609099.993, MrmFullScanInfo, 36, 109, 2742574, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -14645, 32433, 14780, -32405, -19845, 31212, 9253, -31671, -32134, 20562, 32512, 16243, -32158, -25833, 31069, 32057, -21163, -32506, 9769, 32484, -3164, -32436, 2977, 4120, -9334, 31884, 5610, -32405, 513, 32377, -14038, -31566, 24908, 31247, -27706, -31800, 25833, 32069, -21420, -32390, 11313, 32259, 8206, -32292, -32019, 23874, 32512, 7870, -32512, -29094, 31725, 32370, -23483, -32510, 9118, 32512, 10777, -32490, -25457, 31468, 32446, -11969, -32512, -30376, 20221, 32512, 23142, -32081, -32412, 23829, 32512, 5354, -32456, -29622, 18604, 32203, 31439, -29994, -32512, -610, 32512, 25670, -32390, -31736, 30689, 32512, -18423, -32512, -12224, 31777, 32118, -14227, -32512, -17064, 32502, 30605, -25678, -32492, 8743, 32512, 11444, -32365, -24319, 9747, 25375, 25370, -9475, -32505, -17203, 29835, 31102, -8860, -32156, -14505, 21820, 28571, -620, -31727, -19988, 22391, 28259, -5870, -26825, -5307, 17902, 12150, -2026, -10423, -10197, -1937, 12242, 16075, -8259, -24093, 619, 24227, 8322, -15998, -9210, 4548, 1585, 5666, 8515, -10605, -16165, 8251, 20314, -872, -18371, -4025, 10592, 6190, 333, -6189, -9441, 2833, 14569, 2777, -15098, -5682, 11453, 3734, -5802, -879, 1146, -3564, -197, 7868, 1850, -9426, -2786, 7667, 3564, -4582, -3595, 1944, 355, -636, 3198, 570, -4462, -1168, 4885, 2542, -4529, -1469, 3641, -2123, -2782, 7166, 3856, -11899
1602609099.993, MrmFullScanInfo, 36, 109, 2742574, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5926, -14119, -9154, 30148, 9613, -35542, -12751, 26782, 21251, -8986, -31699, -8888, 37998, 20817, -36116, -26898, 27600, 28204, -17879, -22007, 10277, 6057, -3392, 14610, -5310, -29954, 15735, 34331, -25503, -30229, 32253, 23801, -34852, -19902, 33500, 19997, -28331, -23184, 18437, 27848, -4121, -30612, -11475, 26337, 24856, -12980, -34366, -4617, 38659, 19065, -35266, -27558, 23358, 32356, -6226, -35201, -10351, 32616, 22104, -20139, -26257, -559, 20702, 21703, -6627, -34385, -10208, 32808, 23643, -17387, -28661, -4665, 21733, 23196, -4699, -29662, -15159, 21275, 31302, -3564, -40862, -13562, 40948, 24589, -29354, -29978, 8910, 30064, 12829, -22608, -29132, 7679, 37043, 9518, -35400, -23318, 24448, 30999, -7760, -30096, -8418, 18611, 17837, 836, -16731, -19821, 5835, 29060, 9407, -24284, -21504, 8245, 24591, 11192, -17083, -25539, 2558, 29656, 12327, -23499, -21324, 11377, 21257, 558, -13134, -6887, 1379, 5033, 8716, 3410, -13457, -13481, 12031, 19754, -6661, -19049, 1418, 11577, 329, -626, 2191, -8948, -7350, 13303, 12415, -11625, -14600, 5960, 12180, 617, -5500, -5481, -3087, 7159, 10532, -5835, -14434, 3159, 13848, -1052, -9648, 678, 4175, -2192, 152, 4832, -2119, -7156, 1909, 7882, -589, -6702, -444, 4292, 203, -1686, 1286, -190, -3169, 932, 4566, -985, -4972, 1472, 4316, -3387
1602609100.493, MrmFullScanInfo, 37, 109, 2743074, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -13739, 32367, 15423, -32045, -19172, 31296, 8047, -31929, -32293, 21061, 32512, 17088, -32093, -25533, 31029, 32274, -21551, -32512, 9778, 32507, -3348, -32303, 3462, 4293, -8797, 31984, 6776, -32262, 1422, 32192, -13321, -31479, 25952, 31774, -27943, -32152, 24617, 32334, -22208, -32121, 11437, 32015, 9725, -32380, -31666, 24908, 32512, 8216, -32512, -28920, 31837, 32285, -22685, -32512, 8910, 32512, 11271, -32507, -26133, 30664, 32498, -12489, -32512, -30837, 21869, 32386, 23489, -32202, -32458, 23577, 32512, 5620, -32512, -29605, 17629, 31758, 31437, -29721, -32512, -3069, 32512, 24988, -32444, -31902, 30173, 32494, -18963, -32258, -12093, 31948, 32186, -13188, -32512, -17747, 32490, 31552, -25490, -32512, 7350, 32512, 12258, -32369, -22899, 12647, 21126, 22586, -3366, -32361, -23307, 26857, 32457, -2659, -32490, -20220, 25569, 31638, -1427, -32488, -21238, 27350, 30486, -13027, -31609, 746, 28331, 6304, -13508, -5286, -445, -6055, 5252, 19824, -3267, -27042, -3256, 26733, 10033, -18416, -10881, 5560, 3707, 7194, 6178, -14540, -13869, 13587, 18474, -8063, -17707, 2319, 10549, 921, -149, -2603, -9039, 881, 13909, 3232, -14867, -4991, 11211, 2715, -5622, 833, 533, -5243, 451, 9725, 519, -11141, -1616, 9275, 2724, -5675, -3104, 3058, 400, -1328, 2352, 883, -3484, -1290, 3859, 2323, -3739, -1409, 2816, -2165, -2072, 6833, 3047, -11539
1602609100.493, MrmFullScanInfo, 37, 109, 2743074, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5798, -14058, -8819, 30047, 9131, -35443, -12334, 26691, 21051, -8896, -31716, -8958, 38155, 20834, -36322, -26865, 27809, 28138, -18053, -21936, 10433, 6009, -3543, 14619, -5166, -29916, 15652, 34268, -25586, -30211, 32459, 23901, -35050, -20119, 33611, 20206, -28324, -23260, 18237, 27898, -3756, -30827, -11758, 26682, 24892, -13257, -34214, -4520, 38403, 19116, -34933, -27698, 22958, 32487, -5780, -35253, -10791, 32588, 22534, -20097, -26724, -539, 21176, 21600, -6951, -34234, -10142, 32670, 23698, -17305, -28614, -4665, 21488, 22980, -4321, -29118, -15576, 20546, 31655, -2983, -41032, -13797, 40936, 24562, -29286, -29780, 8866, 29696, 12897, -22041, -29281, 6977, 37173, 10178, -35264, -23824, 24018, 31510, -7658, -30923, -7032, 19637, 14150, 175, -11287, -19550, 303, 28060, 13854, -21506, -25007, 4245, 27555, 15022, -19120, -28961, 2999, 33805, 13794, -29434, -24947, 19135, 27163, -8298, -20656, 2013, 9029, -2840, 2321, 9572, -8931, -17868, 9259, 22738, -5105, -20952, 306, 12332, 1806, 100, -170, -11427, -4107, 17476, 8764, -17016, -11213, 11744, 9600, -4637, -3968, -1464, -3635, 4723, 10352, -4942, -13828, 3494, 13041, -2185, -8723, 2207, 3092, -3808, 1462, 6333, -3633, -8437, 3456, 8929, -1906, -7579, 402, 5080, -34, -2423, 923, 465, -2369, 416, 3571, -638, -3984, 1241, 3437, -3147
1602609100.992, MrmFullScanInfo, 38, 109, 2743574, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15032, 32192, 14308, -32306, -19307, 31265, 8646, -31931, -32324, 20076, 32512, 16345, -32228, -26349, 31101, 32176, -20823, -32512, 10046, 32505, -3643, -32401, 1874, 5654, -8378, 31868, 5960, -32292, 113, 31873, -13591, -31481, 24697, 31504, -27420, -32175, 25593, 32306, -20985, -31979, 11035, 32096, 9147, -32481, -31631, 24414, 32512, 8509, -32512, -29265, 31760, 32416, -23618, -32512, 8666, 32512, 11437, -32488, -25473, 31232, 32406, -11238, -32512, -30510, 20253, 32512, 22907, -32094, -32486, 24520, 32512, 4581, -32498, -30369, 18028, 31702, 31148, -29115, -32512, -969, 32512, 25526, -32348, -31770, 30537, 32211, -18532, -32512, -13818, 31933, 32062, -12893, -32512, -17521, 32487, 30999, -25174, -32512, 6988, 32512, 13419, -32376, -24962, 15015, 24627, 19813, -8683, -32301, -19471, 25929, 31935, -3075, -32320, -19186, 22610, 30774, 830, -32208, -21861, 23892, 30916, -6608, -30735, -4927, 25401, 13280, -10924, -11624, -1624, -303, 5368, 14953, -3102, -24267, -2780, 24511, 9870, -16748, -9544, 5279, 1745, 6039, 8734, -11833, -16374, 10345, 21135, -3822, -19981, -1686, 12698, 3806, -2162, -4501, -7365, 1698, 13105, 3261, -14372, -5544, 11322, 3220, -6272, -98, 1734, -4288, -880, 8729, 2117, -10414, -2663, 8640, 3371, -5382, -3562, 2575, 637, -861, 2235, 524, -3528, -1070, 3722, 1927, -3565, -1245, 2599, -2456, -1960, 6776, 3162, -11129
1602609100.992, MrmFullScanInfo, 38, 109, 2743574, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5782, -14066, -8827, 30019, 9253, -35354, -12547, 26558, 21271, -8750, -31846, -9105, 38139, 20988, -36218, -26989, 27654, 28306, -17785, -22321, 9997, 6659, -3122, 13926, -5312, -29479, 15428, 34178, -25062, -30365, 31876, 24126, -34616, -20257, 33337, 20221, -28085, -23247, 18038, 27896, -3711, -30746, -11687, 26443, 24848, -12912, -34315, -4824, 38667, 19254, -35240, -27662, 23170, 32418, -5906, -35207, -10653, 32477, 22309, -19849, -26404, -865, 20832, 21918, -6733, -34593, -10122, 33090, 23516, -17664, -28474, -4470, 21548, 22980, -4557, -29323, -15275, 20917, 31388, -3358, -40874, -13567, 40784, 24511, -28942, -29918, 8337, 29953, 13367, -22298, -29477, 7179, 37064, 10050, -34887, -23819, 23338, 31828, -6517, -31978, -8858, 21703, 16760, -2635, -14355, -16765, 3066, 26159, 11887, -20929, -23476, 4687, 25841, 14194, -17194, -27692, 1255, 31294, 15098, -25030, -25741, 12974, 27527, -1138, -20942, -5149, 9682, 3364, 1220, 4910, -7749, -14761, 8494, 20776, -5084, -19732, 1176, 11786, -1, -193, 2509, -10155, -7458, 15283, 12478, -14218, -14952, 8876, 13041, -2281, -6810, -2934, -1629, 5267, 9278, -4794, -13607, 2988, 13496, -1587, -9683, 1645, 4429, -3325, -108, 5952, -2046, -8163, 2102, 8723, -942, -7359, -181, 4782, 288, -2055, 736, 90, -2224, 742, 3406, -892, -3775, 1412, 3223, -3210
1602609100.992, MrmFullScanInfo, 38, 109, 2743574, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -43, 11, 67, -64, 13, 142, -127, -207, 196, 235, -155, -224, 25, 202, 80, -144, -149, 172, 274, -386, -432, 658, 400, -705, -105, 450, -266, -93, 529, -176, -550, 288, 398, -228, -271, 93, 303, -20, -361, 38, 271, -17, -97, -119, 4, 290, -57, -330, 160, 207, -133, -51, -30, 11, 152, -2, -111, -111, -27, 291, 146, -376, -180, 341, 110, -328, 34, 338, -145, -255, 142, 117, -27, -27, -78, -8, 117, 53, -94, -83, 55, 77, -139, -24, 385, -72, -578, 99, 529, 9, -276, -134, -44, 182, 433, -219, -888, 532, 1309, -1421, -1569, 2588, 1659, -3278, -1586, 3119, 1244, -2411, -739, 1603, 582, -949, -1003, 506, 1606, 93, -1952, -1191, 2060, 2647, -2166, -3925, 2445, 4599, -2911, -4540, 3363, 3834, -3444, -2775, 2941, 1774, -1940, -1125, 753, 813, 350, -570, -1246, 206, 1912, 281, -2372, -769, 2665, 1100, -2808, -1127, 2773, 815, -2483, -298, 1918, -186, -1174, 468, 429, -500, 189, 365, -641, -186, 942, 38, -1080, 74, 1027, -149, -801, 171, 513, -122, -303, 30, 239, 47, -283, -75, 368, 71, -445, -57, 492, 26, -468, 64
1602609101.491, MrmFullScanInfo, 39, 109, 2744074, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -14929, 32331, 15905, -32002, -19879, 31077, 8805, -31641, -32357, 21798, 32512, 16703, -32058, -26374, 30390, 32273, -20165, -32512, 9379, 32432, -1006, -32510, 2299, 4051, -7049, 32012, 7129, -32399, -283, 32299, -12682, -31615, 24326, 31859, -27635, -31817, 24405, 32305, -20944, -31963, 12482, 31750, 10809, -32266, -31940, 23897, 32512, 8901, -32512, -29584, 31847, 32313, -22412, -32512, 8661, 32512, 10087, -32508, -26770, 30821, 32498, -12079, -32512, -30504, 19803, 32258, 23046, -32396, -32504, 24054, 32512, 5186, -32512, -30360, 17200, 31826, 31359, -29356, -32512, -2311, 32512, 26045, -32375, -32019, 30321, 32507, -18510, -32512, -12776, 31740, 32038, -13235, -32512, -18126, 32512, 31244, -25289, -32510, 8171, 32512, 13462, -32297, -24295, 12082, 23109, 23766, -5201, -32406, -22872, 28209, 32381, -7020, -32494, -14525, 27115, 28545, -3820, -32042, -18638, 23568, 29318, -7844, -29508, -3736, 23297, 9971, -7901, -7799, -4809, -4075, 8937, 17706, -6010, -26980, -226, 27013, 7917, -19011, -8367, 6651, 660, 4950, 9098, -11633, -16144, 10131, 20000, -4311, -17975, -798, 9898, 3640, 1139, -4224, -10419, 1455, 15528, 3226, -16236, -5524, 12497, 3413, -6852, 3, 1843, -4494, -494, 8974, 1556, -10692, -2250, 8913, 2941, -5447, -3040, 2759, -136, -1225, 3137, 831, -4676, -1242, 4812, 2170, -4527, -1356, 3235, -2220, -2083, 6912, 2584, -11586
