Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1602609217.890, Config, 100, 10000, 23333, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 1
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1602609219.746, MrmControlRequest, 37, 20, 500000, 
Timestamp, MrmControlConfirm, MessageId, Status
1602609219.840, MrmControlConfirm, 37, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1602609220.339, MrmFullScanInfo, 37, 109, 2862921, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -11066, 32441, 12732, -32431, -16548, 31495, 7096, -32207, -31668, 23116, 32512, 13002, -32170, -23878, 31951, 31613, -24715, -32455, 12948, 32498, -7917, -32320, 5406, 2106, -8993, 31907, 6365, -32356, 2228, 32299, -16015, -31315, 26768, 30932, -28539, -31870, 27972, 32165, -24857, -32391, 16199, 32457, 3763, -32512, -31181, 26462, 32512, 3287, -32512, -26314, 32150, 32383, -26323, -32512, 13408, 32512, 5102, -32512, -22790, 31808, 32403, -15672, -32512, -30012, 22965, 32512, 20348, -32308, -32146, 25829, 32512, 1491, -32512, -29688, 21034, 32352, 30383, -30650, -32512, 3692, 32512, 22884, -32437, -31142, 31240, 32396, -21990, -32512, -7938, 32211, 31952, -17675, -32512, -12790, 32512, 29927, -28912, -32419, 13062, 32512, 8222, -32384, -22637, 10785, 24998, 25514, -10543, -32508, -18750, 31023, 31786, -11840, -32504, -10191, 28719, 27239, -8791, -32335, -14079, 26159, 26130, -11821, -27972, -104, 22591, 10543, -8064, -12732, -4747, 5757, 8998, 3984, -6783, -9805, -200, 9479, 9741, -2223, -12516, -5793, 6123, 11671, 3257, -11985, -10946, 4968, 15475, 5505, -13774, -12781, 6289, 14661, 3614, -12848, -11034, 6148, 13841, 3430, -11796, -9812, 5327, 10442, 2064, -8107, -7208, 2138, 6589, 4496, -2304, -8570, -2248, 8565, 6589, -6129, -8697, 3587, 5257, -1245, -513, 1271, -4203, -3707, 8946, 7492, -12586, -10148, 14419, 9344, -14573, -6728, 13974, 774
1602609220.339, MrmFullScanInfo, 37, 109, 2862921, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 4891, -13840, -7099, 29676, 7372, -35555, -11049, 27947, 20191, -11178, -31269, -6507, 38544, 18936, -38079, -25537, 30870, 26893, -21479, -20446, 12943, 4542, -4426, 15482, -5733, -29891, 17048, 33537, -27157, -29145, 33859, 22849, -36443, -19237, 35552, 19417, -31325, -22350, 22165, 26822, -7644, -30202, -8990, 27500, 23415, -15663, -33626, -1617, 38843, 16865, -37078, -26205, 26949, 31239, -10551, -34241, -6822, 32427, 20301, -21096, -26248, 1110, 22023, 20202, -8500, -33919, -8528, 33782, 22556, -19314, -28365, -2822, 22283, 22381, -5838, -30383, -13816, 23369, 30020, -6096, -40118, -11607, 41516, 23434, -31486, -29406, 11798, 30314, 10332, -24117, -27673, 10150, 36956, 7006, -36984, -21348, 27440, 29612, -11114, -29257, -5894, 18345, 16630, 693, -16456, -19849, 5852, 30065, 9678, -26698, -22851, 11723, 27867, 7678, -22221, -23403, 8194, 30109, 7996, -26729, -19640, 16100, 22727, -3350, -17394, -6184, 7431, 9105, 1960, -5597, -6688, -838, 5371, 5752, 108, -6246, -5579, 2145, 7240, 4138, -3958, -8808, -2598, 8884, 9305, -4099, -12935, -3180, 11558, 9676, -5608, -12699, -2349, 11030, 9065, -5468, -12047, -1445, 10425, 6794, -5338, -8596, -528, 6384, 4476, -1278, -5166, -4394, 2927, 8339, 677, -9426, -3527, 7930, 3964, -5102, -1571, 2586, -2933, -1584, 8359, 2097, -13354, -3006, 16671, 2896
1602609220.838, MrmFullScanInfo, 38, 109, 2863421, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -12644, 32373, 13556, -32435, -18108, 31482, 6837, -31967, -31736, 23519, 32512, 14834, -32256, -23884, 31536, 31946, -23660, -32439, 12196, 32507, -6547, -32334, 4674, 2884, -7765, 32040, 7788, -32323, 2587, 32159, -15924, -31550, 25430, 31325, -28390, -31566, 27229, 32205, -24008, -32434, 15760, 32258, 6370, -32246, -31164, 26171, 32512, 4414, -32512, -28102, 31932, 32244, -25514, -32512, 12118, 32512, 7171, -32512, -24338, 31789, 32433, -14393, -32512, -30139, 22478, 32512, 21377, -32164, -32350, 25509, 32512, 1756, -32506, -29373, 19940, 31488, 30231, -30439, -32512, 1256, 32512, 23640, -32497, -31299, 30994, 32484, -21996, -32512, -9458, 32102, 32026, -16482, -32512, -14100, 32482, 30078, -27811, -32488, 11581, 32512, 8280, -32480, -20956, 10356, 23392, 26014, -7459, -32512, -19601, 30939, 32122, -11748, -32496, -9765, 28991, 27229, -8841, -32384, -13175, 27111, 25320, -13864, -27807, 932, 22642, 7990, -8521, -10867, -4364, 4170, 8198, 5087, -6538, -11026, -441, 10222, 9111, -3324, -11846, -5714, 5601, 11302, 3771, -11699, -11204, 5274, 15161, 4605, -13279, -11510, 5072, 13335, 4634, -11562, -12274, 4758, 14580, 3702, -12121, -10013, 5749, 10240, 1605, -7243, -6639, 1663, 5999, 5067, -2244, -9048, -2370, 9019, 6305, -6445, -8425, 3316, 4594, -1490, 28, 1524, -4926, -3807, 8862, 7529, -12662, -9611, 14101, 9268, -14085, -6008, 13411, 1491
1602609220.838, MrmFullScanInfo, 38, 109, 2863421, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5280, -13957, -7766, 29922, 7933, -35703, -11312, 27738, 20278, -10607, -31276, -7189, 38365, 19482, -37548, -25930, 29987, 27270, -20412, -20930, 12031, 5073, -3989, 15125, -5675, -29849, 16699, 33763, -26709, -29511, 33362, 23219, -35897, -19516, 34950, 19602, -30557, -22507, 21156, 27003, -6542, -30325, -9866, 27279, 23902, -14926, -33832, -2631, 38791, 17728, -36563, -26752, 25808, 31648, -9005, -34608, -8242, 32589, 21163, -20890, -26448, 635, 21702, 20677, -7917, -34190, -9084, 33801, 22840, -19222, -28267, -2832, 21877, 22103, -5318, -29658, -14323, 22284, 30489, -5029, -40465, -12285, 41549, 23698, -31095, -29411, 11115, 30084, 11033, -23583, -28138, 9398, 36987, 7746, -36497, -21942, 26750, 29987, -10854, -29234, -5228, 17768, 15099, 1717, -14627, -20922, 4386, 30788, 10459, -26957, -23084, 11678, 27904, 7850, -22410, -23724, 8725, 30715, 7173, -27743, -18767, 17565, 22027, -5192, -16954, -4188, 7239, 7247, 1975, -4057, -6680, -2029, 5550, 6606, -370, -6751, -4875, 2340, 6519, 4147, -3421, -8952, -2799, 9214, 9030, -4680, -12111, -2387, 10254, 8788, -4044, -11859, -3860, 10378, 10245, -5100, -12777, -1482, 10798, 6495, -5541, -8009, -371, 5638, 4348, -541, -5126, -5001, 3029, 8730, 421, -9560, -3138, 7862, 3472, -4959, -1028, 2472, -3418, -1499, 8645, 1995, -13341, -2853, 16349, 2753
1602609221.337, MrmFullScanInfo, 39, 109, 2863921, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -13227, 32454, 14740, -32403, -17557, 31471, 8221, -31854, -31768, 22204, 32512, 14514, -32179, -24417, 31339, 31856, -23052, -32506, 11413, 32504, -5293, -32388, 2697, 3680, -8001, 31612, 7849, -32313, 1432, 32117, -15130, -31218, 26460, 31040, -28255, -31578, 27041, 32385, -23123, -32427, 12828, 32335, 6756, -32468, -31600, 25249, 32512, 5438, -32512, -27850, 31891, 31948, -25794, -32512, 11321, 32512, 9327, -32495, -24571, 31307, 32485, -13713, -32512, -29951, 23093, 32512, 21484, -32174, -32107, 25921, 32512, 2332, -32500, -30145, 20072, 31662, 30881, -30120, -32512, 996, 32512, 22755, -32485, -31431, 30894, 32483, -20744, -32512, -11075, 31914, 31972, -16221, -32512, -14111, 32512, 30451, -26883, -32477, 10386, 32512, 9596, -32429, -21688, 11070, 23349, 25302, -8407, -32376, -20304, 30646, 32181, -10453, -32512, -11367, 28874, 27660, -9340, -32363, -12944, 26631, 25262, -12228, -27267, 895, 21936, 8461, -7787, -10750, -4482, 3462, 7883, 6229, -5640, -11806, -1320, 10533, 9891, -2891, -12323, -5757, 5648, 11734, 3651, -12195, -11527, 5020, 15423, 5508, -13215, -12626, 5140, 14370, 4631, -12415, -11820, 5822, 14430, 4186, -12143, -10208, 5141, 11124, 2482, -8151, -7646, 2082, 7178, 4928, -2934, -9141, -1738, 9059, 6593, -6336, -9012, 3222, 5679, -669, -1185, 746, -4036, -3264, 8766, 7386, -12501, -10291, 14504, 9500, -13916, -7126, 13170, 1903
1602609221.337, MrmFullScanInfo, 39, 109, 2863921, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5478, -14016, -8173, 29974, 8441, -35623, -11788, 27481, 20590, -10258, -31352, -7510, 38165, 19747, -37040, -26175, 29127, 27627, -19305, -21526, 11036, 5823, -3552, 14535, -5392, -29677, 16022, 33925, -26150, -29680, 33181, 23183, -35908, -19365, 34674, 19597, -29689, -22851, 19875, 27596, -5373, -30734, -10576, 27163, 24235, -14422, -33994, -3086, 38837, 17881, -36304, -26733, 25079, 31708, -7979, -34767, -9141, 32649, 21701, -20756, -26720, 437, 21867, 20806, -8043, -34226, -8993, 33705, 22818, -18940, -28331, -3222, 21949, 22400, -5286, -29793, -14461, 22371, 30605, -5161, -40389, -12176, 41110, 23753, -30287, -29652, 10203, 30370, 11690, -23711, -28359, 9269, 36770, 8086, -35866, -22391, 25792, 30495, -9827, -29819, -6025, 18409, 15495, 1130, -14643, -20454, 4148, 30294, 10825, -26236, -23516, 10793, 28393, 8539, -22866, -23843, 9001, 30198, 7118, -26862, -18760, 16706, 21856, -4638, -16610, -4281, 6914, 6799, 2072, -3162, -6467, -3052, 5073, 7387, 238, -7098, -5461, 2269, 6950, 4471, -3624, -9266, -2834, 9221, 9275, -4214, -12508, -3252, 10750, 9825, -4596, -12785, -3335, 10939, 9852, -5157, -12534, -1926, 10575, 7316, -5173, -9000, -952, 6547, 5094, -1183, -5871, -4666, 3536, 8641, 366, -9604, -3637, 7899, 4455, -4886, -2249, 2287, -2314, -1319, 7967, 1951, -13188, -3025, 16568, 3155
1602609221.852, MrmFullScanInfo, 40, 109, 2864421, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -11518, 32233, 13763, -32375, -18724, 31557, 7756, -32181, -31790, 21814, 32512, 14332, -32080, -25416, 31624, 31836, -23243, -32510, 11715, 32459, -5299, -32459, 3324, 4058, -7824, 31871, 7832, -32296, 1546, 32227, -16315, -30922, 25760, 30987, -28709, -31769, 26963, 32396, -23400, -32264, 13259, 32260, 8967, -32487, -31460, 25880, 32512, 3754, -32512, -28009, 32002, 32326, -24891, -32500, 12172, 32512, 9267, -32512, -25668, 31257, 32449, -13443, -32512, -29739, 22727, 32158, 20644, -32360, -32324, 24894, 32512, 1465, -32512, -29905, 19281, 31583, 30741, -30830, -32512, 794, 32512, 23229, -32421, -31468, 30834, 32490, -20901, -32388, -10659, 31959, 32179, -15466, -32512, -14176, 32512, 30266, -27384, -32512, 9099, 32512, 8994, -32440, -23198, 11778, 24620, 25032, -9330, -32477, -18351, 30509, 31731, -12131, -32469, -9655, 26233, 26686, -5294, -31774, -16517, 23780, 27712, -9146, -28145, -3255, 21515, 11612, -6268, -13572, -6744, 5697, 10729, 4374, -8289, -10668, 755, 9329, 8292, -1980, -11145, -6873, 4677, 12415, 4841, -12805, -12859, 5200, 16901, 5924, -14798, -13057, 6403, 15284, 4003, -13277, -11598, 6699, 14373, 3040, -12382, -9325, 5330, 10278, 2087, -7606, -7344, 2016, 6740, 4880, -2371, -9087, -2310, 9312, 6762, -6617, -9109, 3591, 5712, -1217, -883, 1211, -4243, -3331, 8796, 7502, -12453, -10174, 14065, 9718, -14001, -6908, 13254, 1852
1602609221.883, MrmFullScanInfo, 40, 109, 2864421, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5376, -13994, -8090, 29983, 8413, -35665, -11761, 27448, 20591, -10064, -31457, -7807, 38411, 19980, -37355, -26228, 29409, 27568, -19530, -21468, 11214, 5806, -3658, 14538, -5460, -29652, 16283, 33805, -26474, -29485, 33399, 23033, -35997, -19328, 34764, 19601, -29723, -22832, 19642, 27664, -4852, -31123, -11055, 27908, 24332, -15213, -33714, -2650, 38461, 17915, -36139, -26978, 25148, 31876, -8034, -34795, -9301, 32635, 21970, -20788, -26911, 532, 21953, 20625, -8073, -33984, -9009, 33536, 22818, -18970, -28179, -3093, 21654, 22397, -5042, -29920, -14517, 22434, 30542, -5049, -40344, -12362, 41166, 23856, -30427, -29575, 10327, 30115, 11688, -23398, -28507, 9066, 36923, 8115, -35853, -22354, 25530, 30570, -9300, -30147, -6786, 18997, 16470, 422, -15752, -19899, 5254, 30233, 9724, -26843, -22022, 11751, 25978, 7788, -19520, -23374, 5345, 29411, 10317, -25088, -20999, 13823, 22939, -1077, -16526, -7920, 5798, 10094, 3903, -5926, -8556, -843, 6976, 5660, -1219, -5732, -4456, 1158, 6198, 5400, -2854, -10025, -3831, 9776, 10562, -4513, -13970, -3248, 12142, 10135, -5687, -13408, -2637, 11822, 9490, -6195, -12389, -882, 10562, 6422, -5265, -8372, -728, 6208, 4705, -1027, -5362, -4809, 3055, 8881, 658, -9947, -3669, 8297, 4254, -5267, -1912, 2572, -2640, -1465, 8130, 2005, -13136, -3069, 16397, 3210
1602609221.883, MrmFullScanInfo, 40, 109, 2864421, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 16, -12, -146, 55, 231, -23, -189, -156, 135, 391, -135, -493, 149, 393, -57, -189, -149, 121, 324, -228, -310, 336, 112, -267, 51, 98, -44, -32, -54, 91, 96, -126, -38, 69, -80, 21, 390, -134, -845, 324, 1098, -564, -850, 676, 279, -515, 195, 152, -361, 181, 320, -291, -335, 233, 509, -127, -661, 26, 571, 42, -319, -31, 120, -80, -21, 201, -34, -204, 20, 92, 137, -27, -305, 89, 308, -108, -161, -9, 30, 166, 41, -209, -115, 151, 222, -19, -308, -163, 330, 316, -282, -329, 69, 239, 314, -201, -713, 316, 963, -558, -1012, 787, 980, -840, -932, 635, 864, -186, -875, -344, 1298, 599, -2214, -457, 3145, 389, -3491, -932, 3094, 2025, -2148, -3079, 944, 3598, 265, -3475, -1264, 2930, 1871, -2252, -2001, 1681, 1730, -1328, -1261, 1177, 842, -1119, -651, 1059, 742, -898, -1030, 591, 1358, -170, -1538, -262, 1461, 636, -1155, -908, 757, 1043, -401, -1023, 169, 863, -64, -595, 35, 291, 7, -49, -102, -27, 215, -68, -267, 244, 245, -373, -192, 406, 143, -336, -96, 199, 67, -65, -79, 26, 114, -97, -114, 201
1602609222.336, MrmFullScanInfo, 41, 109, 2864921, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -13354, 32362, 14107, -32415, -17359, 31334, 8014, -32267, -31909, 21732, 32512, 15002, -32162, -26204, 31361, 31843, -22617, -32460, 11813, 32477, -6184, -32407, 3146, 4447, -6998, 32022, 7109, -32298, 879, 32345, -15461, -31330, 25999, 31422, -28207, -31814, 26308, 32244, -22649, -32204, 14122, 31865, 8602, -32387, -31799, 25696, 32512, 5520, -32512, -28404, 31965, 32253, -24875, -32492, 10397, 32512, 8689, -32489, -25756, 31058, 32490, -12979, -32512, -29716, 22878, 32407, 21188, -32234, -32334, 24930, 32512, 3185, -32487, -29240, 19734, 32511, 31138, -29724, -32512, 20, 32512, 22977, -32477, -31768, 30924, 32472, -19834, -32512, -10564, 31900, 31864, -16115, -32512, -15632, 32467, 30698, -27244, -32500, 8637, 32512, 10491, -32403, -22769, 10859, 24067, 25036, -8530, -32500, -19090, 30738, 31875, -11701, -32512, -9727, 28375, 26512, -7197, -31736, -14301, 24204, 25473, -10413, -27478, -1650, 21117, 9566, -6319, -11336, -5996, 3534, 9636, 6391, -7198, -12391, 254, 10802, 8531, -3177, -11107, -5990, 4775, 11752, 4513, -12095, -11998, 5170, 15933, 5526, -13659, -12662, 5501, 14724, 4632, -12451, -12168, 5640, 14749, 3986, -12164, -10478, 5473, 10899, 2312, -8120, -7443, 2352, 7104, 5028, -2841, -9164, -1984, 9299, 6674, -6527, -9146, 3328, 5567, -1134, -1153, 1036, -3946, -3305, 8537, 7189, -12467, -9834, 14051, 9509, -13993, -6998, 13109, 1870
